A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
金山区 3166 0.0859657266 3170 0.0853465143
金山寺 421 0.0165341640 1041 0.2423775981
金山岭 287 0.0387415390
金川 1511 0.1288393742
金工 389 0.0183922639
金币 1671 0.0748303053 1685 0.0460005776
金庸 1716 0.0227758806
金彩 2029 0.0114279882
金彪 1947 0.0262372281
金戈铁马 1041 0.0258474603 1650 0.0782649687 1683 0.0638257984
金成辉 1659 0.0559916852
金报 1303 0.0351680764
金挺 3158 0.0303210400
金文 98 0.0318644656 1674 0.0467591983 3629 0.2401892434
金斧 2010 0.0273928974
金星 999 0.0642811078 1453 0.0450952484 1783 0.5883954208 1995 0.0382439382 2010 0.0223675989 2753 0.0259885930 3348 0.0474159589
金春 2104 0.0999327862
金晃晃 464 0.0408115808
金晨 1765 0.0674135665
金晶 3650 0.0996138070
金服 1888 0.0239067965 2319 0.0201245918
金朝力 1909 0.0971459746 1915 0.0545470742
金木水火土 449 0.0262234492 3068 0.0593774860
金杖 430 0.0714158842
金杜 1835 0.1140562877
金杨 3408 0.0522342927
金松 1947 0.0262372281
金果 3233 0.0648326942
金枪鱼 208 0.0335131402 3280 0.0660376534
金枫 3161 0.0193392723
金标 3396 0.0502638939
金桩 1708 0.0230602205
金榜题名 124 0.1195123174 1660 0.0201802301
金樱子 3284 0.2681799873
金橘 2764 0.0234621006
金殿 431 0.0280336430
金氏 1652 0.0516524463 1690 0.0422915861
金水区 2704 0.0297129566
金汉 405 0.0544973276
金汤 365 0.0494124062
金沙 308 0.0260814275 2035 0.1222192963 2817 0.0790341564 2843 0.0548288818
金沙江 200 0.0517723025 421 0.0139940904 1039 0.0541195657 1063 0.0082612695 1117 0.0499222442 1130 0.0832708746 1146 0.0749215473 1151 0.0650687985
金沙江流域 3247 0.0589793777
金沙江畔 2283 0.0391406888
金沙萨 360 0.0989524429 3715 0.0987441266
金河 3533 0.1885502301
金泉 2935 0.0780809616
金波 147 0.0351022575
金波就 147 0.0351022575
金泰 3324 0.0396558543
金海 1814 0.1251603521 2753 0.0150598346
金海湖 1042 0.0604507611
金涛 3366 0.1010348283
金湾 1814 0.0661283906
金湾区 80 0.1378635922
金源 1448 0.2203789015
金漆 971 0.0659563614
金灿灿 408 0.0375353423 435 0.0290115058 1027 0.0089324606 1070 0.0089173663 1453 0.0090190497 2029 0.0093314939 2758 0.0230301275
金灿荣 173 0.0651696875
金点 3471 0.0165713560
金点子 2693 0.0401857283 2731 0.0180452447 3136 0.0678305537
金焦 1041 0.0569155761
金熊奖 1738 0.1090422352
金牌 393 0.0295146859 965 0.0305561733 1013 0.0416103607 1033 0.0412301933 1365 0.0415590359 1379 0.0324026170 1652 0.0379497731 1690 0.0310722185 1849 0.0187131378 2115 0.0115905081 2228 0.0267281473 2571 0.0556464620 2823 0.0366151970 3347 0.0344330138 3376 0.1042221947 3377 0.0485221726 3387 0.1933493147 3414 0.0261420735 3680 0.0380110516
金牌得主 2840 0.0446360443 3559 0.0442456771
金牌数 3379 0.1616826647
金牛 317 0.0517144314 476 0.0131001634 2793 0.0352810223 2810 0.0458630434 2813 0.0362120257 2815 0.0333776780
金牛区 1081 0.0141265316
金牛座 1249 0.0438415955
金牛道 419 0.1649708472
金猴降妖 1666 0.0757991080
金玉 372 0.1978463955 417 0.0668585885 2754 0.0213451620
金玉满堂 471 0.0165460448
金玉良缘 1791 0.0342028042
金球奖 2034 0.0248507588
金瓶掣签 2744 0.0282059537
金瓶梅 448 0.0242876437
金白银 1240 0.0399119682 1465 0.0679974370 1593 0.0334561766 2851 0.0431524267 2879 0.0561956015 2955 0.0433204095 2962 0.0449306788 3088 0.0772397941 3207 0.0171600794 3634 0.0095007758
金石 1644 0.0609010748 1722 0.0523647538 3629 0.0068625498
金矿 1258 0.0205276027 1913 0.0369112534 3775 0.0281512406
金砖 276 0.0215369647 306 0.0439422248 623 0.0178544207 843 0.0157581129 921 0.0277359589 1027 0.0087619541 2742 0.0255304092 3185 0.0324064037
金碧 1704 0.0181660970
金祥龙 3138 0.0698001163
金秋 1024 0.0168882767 1097 0.0538006436 1655 0.0084920418 1938 0.0720851619
金科 3162 0.1559731341
金立 1926 0.0556152162
金立旺 342 0.0718275766 1547 0.0748564191
金策 3563 0.0090360570
金箔 430 0.0675839615 2032 0.0306521829
金管局 1808 0.3088099889
金紫荆 1801 0.1043095304
金红 817 0.0179841948
金红利 2046 0.0098380121
金羊网 3735 0.0293569507
金翅 1263 0.0335967024
金联 2823 0.0526616254
金良快 2747 0.2950461825 2935 0.0738914146
金色 123 0.0340602366 408 0.0361779301 465 0.0102045753 1020 0.1176787598 1660 0.0167827072 1716 0.0179250307 1717 0.1276397326 2929 0.0467438792 3040 0.0247591897
金花 1228 0.2105487354 3161 0.0175653523 3426 0.0870485263
金茂 2104 0.1998655725
金茂府 2104 0.1998655725
金莉 1620 0.0672765296
金藤理 3680 0.0546692063
金蛋 1939 0.0604239002
金蝶 1881 0.0570224525
金融 67 0.0101660319 91 0.0131332861 184 0.0381434077 246 0.0131662701 260 0.0215929620 262 0.0312116157 282 0.0035483139 350 0.0124937320 356 0.0142945826 367 0.0188844559 376 0.0067602392 380 0.0090255103 514 0.0057628552 534 0.0068252696 547 0.0374961976 548 0.0187361065 549 0.0151580990 579 0.0151785343 588 0.0092573655 596 0.0165098349 606 0.0075905826 613 0.0310796149 637 0.0157305216 638 0.0491453117 642 0.0192742294 665 0.0269907473 669 0.0115711999 670 0.0185949356 671 0.0148744902 683 0.0136048036 685 0.0119314709 686 0.0077479852 690 0.0215205653 700 0.0212288916 714 0.0226324334 727 0.0073639392 730 0.0277403951 774 0.0205425524 783 0.0063993741 797 0.0073430453 803 0.0132245596 808 0.0082125156 810 0.0354983034 813 0.0692999867 829 0.0235834366 832 0.0171792651 838 0.0183060492 841 0.0443460314 847 0.0203143609 912 0.0102665474 935 0.0125163829 943 0.0086667800 949 0.0202390887 1044 0.0248535217 1091 0.0170050370 1169 0.0240798125 1170 0.2616465514 1175 0.0517617589 1212 0.4570167618 1219 0.0484316363 1222 0.0187555621 1224 0.1584991339 1234 0.3536570891 1236 0.0251637401 1238 0.1140669035 1240 0.0197328213 1241 0.0236665727 1243 0.0438937577 1244 0.1140582398 1247 0.0127531806 1316 0.0288093907 1367 0.0228298515 1468 0.0210239485 1479 0.0221594244 1540 0.0192356501 1594 0.0184538873 1627 0.0280151047 1714 0.0112617318 1730 0.0127819998 1741 0.0721623916 1754 0.0117398679 1765 0.0258108158 1770 0.0282728148 1779 0.0485903027 1789 0.0945417359 1794 0.1272407715 1796 0.4106876970 1808 0.2364698427 1824 0.0502120535 1829 0.0456174039 1838 0.0154237211 1840 0.0130171524 1867 0.0492132217 1869 0.0397788262 1888 0.0096722382 1892 0.0311421326 1925 0.0317135636 1944 0.0082709878 1955 0.1596893880 1991 0.0116289993 2041 0.0093434380 2046 0.0075334129 2050 0.0179210671 2059 0.0258098755 2078 0.0922055622 2079 0.0194832072 2085 0.0097555876 2091 0.0271804712 2111 0.0336510590 2113 0.0839846040 2118 0.0407342813 2121 0.0117026413 2123 0.0455679663 2124 0.0281566127 2125 0.0332349243 2145 0.0447182893 2149 0.0110980134 2168 0.0145655047 2181 0.0207903345 2188 0.0474552896 2190 0.0062484921 2195 0.0592242788 2203 0.0264756822 2214 0.0679926732 2219 0.0360806105 2223 0.1361050094 2227 0.0423424337 2256 0.0909690144 2260 0.0199522110 2267 0.0727409448 2268 0.0105428277 2284 0.0079510797 2319 0.0732782668 2382 0.0099126942 2385 0.0094950767 2458 0.0098903412 2498 0.0096886932 2508 0.0159464085 2517 0.0111790716 2534 0.0121528709 2545 0.0064666733 2559 0.0296416028 2560 0.0167981737 2562 0.0081110375 2583 0.0940885020 2587 0.0174762541 2593 0.0262071452 2611 0.0723169584 2631 0.0286109922 2642 0.0244955524 2661 0.0090300151 2663 0.0454036779 2664 0.0582314213 2676 0.0224185609 2677 0.0457910040 2685 0.0186822678 2697 0.0097205129 2702 0.0279918078 2731 0.0076067732 2743 0.0459299003 2851 0.0640047959 2856 0.0193389894 2859 0.0616319196 2860 0.0283193455 2885 0.0680212833 2896 0.0181553325 2930 0.0802441201 2936 0.0066116604 2938 0.0183444688 2980 0.0100536930 2989 0.0062098979 3059 0.0473030715 3077 0.0297953460 3097 0.1421234755 3118 0.0184459223 3161 0.0074044798 3162 0.1194357171 3190 0.1708427191 3360 0.0741135943 3465 0.0083034136 3466 0.0238354324 3468 0.0113581917 3469 0.2738691017 3470 0.0266982660 3473 0.0225902528 3535 0.0389031150 3552 0.0156738817 3562 0.0168135512 3564 0.0301215117 3568 0.0151488076 3577 0.0192799007 3579 0.0442521939 3597 0.0286323348 3619 0.0146348022 3628 0.0184320716 3630 0.0184614651 3634 0.0046972655 3692 0.0305051025 3734 0.0103123974 3754 0.0173843221 3762 0.0706066316 3765 0.0422044488 3768 0.0262557505 3771 0.0396295717 3774 0.0133208529 3776 0.0173660644 3789 0.0099626596 3798 0.0076674059 3802 0.0166472225 3808 0.0161295734 3818 0.0226359275
金融业 501 0.0486298863 529 0.0521755269 533 0.0373125504 564 0.0637129067 568 0.0619747792 601 0.0351962513 605 0.0626182388 606 0.0110367055 611 0.0279785144 613 0.0301265025 638 0.0714572731 644 0.1048520106 648 0.0350902551 649 0.0118894815 660 0.0275828211 672 0.0405543716 675 0.0462558852 696 0.0231573785 726 0.0386460609 750 0.0321993746 761 0.0362744842 785 0.0299906616 787 0.0545029952 794 0.0616544897 825 0.0245349625 883 0.0190715819 906 0.0110969578 913 0.0247103132 935 0.0363976363 940 0.1083467847 948 0.0493524490 949 0.0294276308 1234 0.0088658161 2346 0.0114959548 2350 0.0129058379 2382 0.0096087036 2400 0.0101481338 2409 0.0161595396 2420 0.0150537217 2448 0.0100559538 2463 0.0142219833 2470 0.0143151271 2484 0.0102253076 2498 0.0140873579 2506 0.0694775194 2507 0.0704891552 2513 0.0148432069 2517 0.0325087356 2528 0.0122493187 2534 0.0353405438 2540 0.0334714319 2545 0.0094025416 2583 0.0114003886 2665 0.0355256015 3097 0.0295210721 3137 0.0175115280
金融业务 1170 0.0648917867 1212 0.0443528487 2930 0.0358228753 3469 0.0679231400 3716 0.0350927142
金融中心 317 0.0236463795 1771 0.0917729804 1779 0.0322727804 2040 0.0461844853 2046 0.0075053303 2056 0.0169004814 2058 0.1005287879 2125 0.2648882644 2663 0.0452344246 3162 0.1189904915 3597 0.0570512016
金融体系 1234 0.0127559030 1238 0.0140367823 1239 0.0598784288 1244 0.0140357162 1758 0.1181893574 2078 0.1285945893 2382 0.0138247499 2545 0.0135281296
金融保险 1892 0.0813380812
金融信息 2938 0.0159709025
金融债 2382 0.0081670432 2545 0.0079918132
金融公司 1238 0.0165846050 1244 0.0165833453
金融危机 549 0.0145170551 588 0.0177317333 637 0.0602610782 651 0.0417043634 671 0.0284908804 683 0.0260588986 736 0.0161702205 746 0.0143575352 770 0.0198915352 829 0.0301147743 943 0.0166005147 944 0.0203058318 953 0.0527199397 2881 0.0464735006
金融城 350 0.1235226435 1664 0.0885418324
金融学 1234 0.0433948248 2583 0.0186002002 2593 0.0621701656
金融市场 356 0.0131060983 624 0.0146877526 658 0.0252021324 803 0.0242500789 813 0.0423588179 829 0.0144151038 843 0.0138127232 854 0.0207355698 869 0.0358757443 943 0.0158924081 1175 0.0316387784 1765 0.0473296907 1771 0.0844576005 1849 0.0188958251 2186 0.0158227744 2517 0.0204992358 2534 0.0222849068 3193 0.0309289671
金融时报 649 0.0178165539 683 0.0148213382 727 0.0160448378 2262 0.0427852584 3173 0.0327735040 3692 0.0664657064
金融服务 262 0.0151272276 356 0.0103921601 509 0.0264572533 515 0.0259575580 522 0.0237843829 534 0.0099239406 537 0.0261377546 654 0.0333245549 660 0.0275828211 723 0.0229295469 758 0.0292518977 787 0.0272514976 797 0.0106767864 829 0.0114301040 922 0.0304687521 1091 0.0247253203 1169 0.0350120424 1170 0.0422704481 1203 0.0700429290 1212 0.0577828068 1222 0.0272705835 1224 0.1257042046 1238 0.1170728855 1244 0.1170639935 1316 0.0139629494 1741 0.0209848205 1758 0.0821458982 1765 0.0375289209 1790 0.0568518017 1955 0.0515974084 2045 0.0342792881 2145 0.0650203835 2181 0.0302291421 2195 0.2583362680 2214 0.0123576666 2218 0.0486339360 2219 0.0174870668 2223 0.0395793312 2363 0.0115642708 2381 0.0144508884 2400 0.0101481338 2484 0.0102253076 2492 0.0148500720 2508 0.0115930374 2528 0.0122493187 2552 0.0136215617 2583 0.0456015543 2743 0.0333910329 2938 0.0177819026 3190 0.0828017596 3462 0.0170926765 3469 0.0884901374 3508 0.0205836057 3752 0.1022381650 3754 0.0505536017 3760 0.0208765200
金融机构 263 0.0946216625 282 0.0262424026 322 0.0464619402 330 0.0121922635 350 0.0184800757 380 0.0133500634 620 0.0384119201 638 0.0363465889 671 0.0220015689 683 0.0100617574 912 0.0151857406 948 0.0251030174 1203 0.0712543715 1234 0.0090191568 1238 0.0595488723 1242 0.0273392250 1244 0.0595443494 1506 0.0368994373 1594 0.0272960260 1892 0.0460638158 1955 0.0524898224 2041 0.0138203254 2059 0.0127255399 2072 0.0136221616 2085 0.0432898667 2094 0.0265415989 2123 0.0224672518 2130 0.0301645688 2145 0.0330724787 2181 0.0307519767 2190 0.0092424431 2214 0.0377142039 2219 0.0355790362 2223 0.0402638840 2350 0.0065645268 2382 0.0244372324 2409 0.0082195152 2517 0.0165354987 2534 0.0179758919 2545 0.0239129133 2661 0.0133567266 2937 0.0340620040 2938 0.0090447267 3097 0.1201266404 3137 0.0356288048 3162 0.0883315368 3203 0.0162097016 3263 0.0266275279 3469 0.0450103187 3515 0.0316716326 3627 0.0184401692 3771 0.0293089961
金融界 1234 0.0318515039
金融监管 906 0.0170355757 912 0.0229161493 1212 0.0443528487 2119 0.0349326591 2692 0.0224529200
金融管理 256 0.0882123763 262 0.0238782860 1767 0.0757183975 3097 0.0465989288
金融类 1936 0.0491004855 2319 0.0201245918
金融系 1350 0.0373827743 2583 0.0193798186
金融街 2677 0.0597992509
金融证券 3300 0.0604510507 3473 0.0558361534
金融贸易 356 0.0176659048 2133 0.0161106087
金融资产 620 0.2246554203 2078 0.0759679253
金融资本 109 0.0656672345 1091 0.0195144241 2743 0.0527076510 3627 0.0286128749
金融风险 534 0.0134108302 683 0.0133658977 810 0.0232499592 813 0.0226943503 2046 0.0074011231 2078 0.1207818602 2382 0.0064924155 2692 0.0197647559 2700 0.0207225101 2938 0.0120148883 3097 0.2393618223 3771 0.0129778868
金诚 3097 0.0530289896
金豆 1253 0.0501362132
金贤东 3639 0.1140985232
金质 1671 0.1122454579 1685 0.1150014439
金质奖 1948 0.0293081721
金质奖章 457 0.0450830373
金贯 982 0.1135130046
金贵 2802 0.1172067330
金贵镇 2802 0.1172067330
金贸 2727 0.0308528317
金赫奖 1652 0.0516524463 1690 0.0422915861
金边 3548 0.0819452016 3815 0.0268083186
金銮殿 2029 0.0114279882
金钟 3277 0.0927712314
金钥匙 157 0.0913767367 307 0.0305475056 982 0.0485050858 1858 0.0277124082 2859 0.0275139483
金钱 2685 0.0377870994 2854 0.0817889020 2856 0.0782307930 3025 0.0486233557 3028 0.0753945737 3210 0.0638819482 3624 0.0113269635 3645 0.0467845561 3681 0.0267446643 3768 0.0265526825
金钱至上 2856 0.0505102303
金钱观 2583 0.0204786291
金钱豹 1112 0.0694776311
金银 1020 0.0638932545 1685 0.1038546913 2837 0.0407920787 3618 0.0693318062 3790 0.0446892500
金银珠宝 484 0.0288870610 512 0.0960915231 527 0.0234451902 540 0.0126344953 542 0.0294102574 549 0.0115815965 552 0.0585777873 562 0.0296893686 570 0.0106654925 578 0.0271716071 579 0.0077314734 627 0.0295030290 642 0.0294530794 768 0.0554998589 839 0.0373112919 2323 0.0230529435 2327 0.0198667692 2354 0.0225783224 2367 0.0262337599 2371 0.0109490584 2382 0.0050492182 2396 0.0292147823 2400 0.0213307203 2416 0.0298795432 2420 0.0316419484 2429 0.0298795432 2433 0.0310952966 2444 0.0286826431 2448 0.0105684819 2454 0.0296090224 2458 0.0302269937 2466 0.0291302119 2470 0.0150447352 2480 0.0282196683 2484 0.0107464673 2494 0.0290285381 2498 0.0148053572 2510 0.0289536726 2513 0.0155997299 2525 0.0278615559 2528 0.0128736375 2534 0.0185708838 2536 0.0324001979 2540 0.0175886957 2545 0.0049408834
金银花 1616 0.0871759689
金门 3562 0.0439142048
金险 1627 0.0243902677
金陵 169 0.0363401411 1646 0.0552541667 1684 0.1435378632 2284 0.0173241224 2989 0.0270607353 3736 0.1778462725
金雯怡 1317 0.0393012965
金额 12 0.0248017297 34 0.0344548236 41 0.4142354506 57 0.0180356464 94 0.0284891966 221 0.0318019504 261 0.0206802583 262 0.0116239878 331 0.0358669593 371 0.0235874483 378 0.0200337173 380 0.0100839787 516 0.0114916254 556 0.0215861845 609 0.0224353463 661 0.0270975622 669 0.0129282144 716 0.0173124487 748 0.0217453100 797 0.0082042023 810 0.0132204578 845 0.0178159891 849 0.0487934679 912 0.0114705586 948 0.0379231596 949 0.0226126315 1110 0.0335945152 1122 0.0266451290 1123 0.0411884082 1128 0.0496825085 1152 0.0207932457 1175 0.0192773762 1197 0.0613364888 1224 0.0321976633 1236 0.0140574111 1237 0.0072497676 1250 0.0101932938 1257 0.0199877646 1291 0.0309452425 1298 0.0111362685 1303 0.0150439954 1319 0.0201180466 1332 0.0591378005 1338 0.0185323871 1425 0.0421867524 1442 0.0138895933 1476 0.0201035632 1505 0.0760162134 1594 0.0206180702 1613 0.0302031365 1816 0.0386432763 1826 0.0353332947 1838 0.0172325408 1854 0.0208055989 1877 0.0504370052 1887 0.0114883378 1936 0.0147965436 1939 0.0775433550 1941 0.0447259828 1963 0.0212311937 1969 0.0206685216 2040 0.0258969266 2046 0.0294591335 2048 0.0193803051 2055 0.0174447557 2064 0.0087684435 2085 0.0108996759 2140 0.0311859248 2145 0.0249813173 2150 0.0141969779 2154 0.0277909793 2162 0.0527704468 2175 0.1802117869 2188 0.0265103086 2190 0.0139625703 2193 0.0426635464 2214 0.0094958158 2219 0.0134373235 2220 0.0492453515 2290 0.0121254343 2306 0.0121230394 2311 0.0159695053 2318 0.0166533121 2323 0.0337103178 2324 0.0089352532 2328 0.0077522547 2354 0.0330162794 2355 0.0089780497 2358 0.0076162815 2367 0.0383616254 2368 0.0089929780 2382 0.0516843001 2387 0.0075716595 2396 0.0427207743 2397 0.0100037902 2401 0.0077476112 2416 0.0436928541 2417 0.0101896218 2421 0.0077476112 2429 0.0436928541 2430 0.0102022239 2434 0.0077476112 2438 0.0069232948 2441 0.0077476112 2444 0.0419426272 2445 0.0101868297 2454 0.0432972716 2455 0.0101733552 2459 0.0077606875 2466 0.0425971070 2467 0.0101458560 2471 0.0077606875 2480 0.0412656191 2481 0.0100893207 2485 0.0077606875 2488 0.0233790390 2494 0.0424484295 2495 0.0100154858 2499 0.0077518425 2505 0.0077518425 2510 0.0423389537 2511 0.0099522238 2525 0.0407419514 2526 0.0099067328 2529 0.0077518425 2536 0.0473788073 2537 0.0103733025 2541 0.0077518425 2545 0.0469628481 2547 0.0077320385 2591 0.0132274318 2661 0.0100890118 2716 0.0332362007 2973 0.0156601263 3063 0.0175571789 3178 0.0384668248 3185 0.0173074926 3199 0.0137127372 3299 0.0287781568 3307 0.0192165357 3312 0.0517652088 3360 0.0552035196 3551 0.0636241771 3710 0.0461863275 3716 0.0175654744 3768 0.0073337246 3782 0.0186052099 3810 0.0096851163 3812 0.0586638047 3822 0.0178715252
金风 476 0.0157035250
金饰 384 0.0543774820 430 0.0675839615
金马 85 0.0388589671
金鱼 1687 0.0144500230
金鸡 410 0.0542923558 2147 0.0527451687 3472 0.0079684471
金鸡奖 1736 0.0625933834 3472 0.0083024407
金鸡独立 1852 0.0516765889
金鹰奖 142 0.0448220705 1736 0.0625933834
金黄 168 0.0041290600 417 0.0196530733 463 0.0368018694 1038 0.0480670673 1374 0.0384516677 1655 0.0154807072 3222 0.0198872103 3472 0.0070269719
金黄色 408 0.0403944376 434 0.0345338425 1038 0.0527349993 3238 0.0295484068
金龟换酒 1666 0.0757991080
釜山 1655 0.0193276715
釜底抽薪 2633 0.0165058489
鉴 101 0.0223847903 110 0.0377121604 996 0.0402384533 1270 0.0257563912 2576 0.0352268627 2888 0.0425022593 2999 0.0144157460
鉴今 2872 0.0413063649 3185 0.0367482204 3566 0.0435905959
鉴别 2001 0.0561601582 2024 0.0546140983 2153 0.0212141850 2299 0.0425848790 3204 0.0248129910
鉴古 2033 0.0870270694
鉴定 76 0.0358025272 397 0.0553670147 461 0.0415263162 517 0.0136525799 1074 0.0583537247 1276 0.0244206910 1485 0.0516798966 1630 0.0216331230 1877 0.0235928417 1948 0.0175936330 1955 0.0278192819 1965 0.0566789527 1988 0.0265786201 2004 0.0069185528 2204 0.0252634985 2324 0.0125388897 2355 0.0125989463 2368 0.0126198952 2384 0.0570877692 2397 0.0140383735 2417 0.0142991519 2430 0.0143168365 2445 0.0142952338 2455 0.0142763250 2467 0.0142377352 2481 0.0141583989 2495 0.0140547860 2511 0.0139660100 2526 0.0139021724 2537 0.0145569121 2622 0.0144386865 2897 0.0303057000 3090 0.0272317671 3137 0.0188830466 3245 0.0353394422 3373 0.0474857573 3612 0.0304652325 3731 0.0796819892 3781 0.0133531780 3821 0.0209119232
鉴定书 3731 0.0189624886
鉴宝 2002 0.0367364004
鉴往知来 2721 0.0483148033
鉴真 1041 0.0284577881
鉴证 2012 0.0447719457 2022 0.1031521994 2095 0.0212735930 3063 0.1081991860
鉴赏 122 0.1916730629 392 0.0379413416 449 0.0211399252 460 0.0346953074 471 0.0126228277 1485 0.0656776039 1995 0.0357308766 2010 0.0208977934 2204 0.0321062184 2571 0.0610566399 3561 0.0961728335
鉴赏力 2604 0.0309221888
鉴赏家 2027 0.0153991260
鉴赏能力 2581 0.0886036047 3585 0.0890061162
鋆 2753 0.0159137077
錤 2318 0.0389301470
錾 1588 0.0563454016 2005 0.0176740325
鏊 404 0.0205856450
鏊子 404 0.1235138697
鏖战 219 0.0906515792 987 0.0401134732 1277 0.0085016007
鑫 15 0.0283455635 355 0.0393016727 1073 0.0366267034 1192 0.0271096472 1195 0.0728734500 1218 0.0937633943 1290 0.0858411004 1895 0.0299031194 2634 0.0821474007 2753 0.0338596513 2755 0.0405618928 2764 0.0332802622 2792 0.0320437623 2802 0.0831270582 3158 0.0215047275 3327 0.0430704980 3541 0.0542443422
鑫摄 1091 0.0222071670
针 82 0.0264989823 410 0.0462903365 1252 0.0472188971 1630 0.0279074922 2109 0.0867513972 2680 0.0211724694 3057 0.0154911805 3128 0.0569954739 3676 0.0684795223 3758 0.0457625903
针剂 1408 0.0300087168 3758 0.0279615372
针叶林 3816 0.0350422394
